?cluster	?metatype	?type	?mention_span	?is_negated	?type_statement_confidence	?cluster_membership_confidence	?mention_type_justification_confidence
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04C213:(269,81)-(433,136)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(1,0)-(3,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(171,0)-(173,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(176,0)-(187,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(232,0)-(245,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(248,0)-(259,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(271,0)-(309,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(426,0)-(437,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(5179,0)-(5190,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(5317,0)-(5328,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(5517,0)-(5533,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(6552,0)-(6563,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(6646,0)-(6657,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(676,0)-(687,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(6801,0)-(6812,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31664	Entity	Q215627	L0C04C20Q:L0C04CA7I:(9,0)-(20,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31774	Entity	Q215627	L0C04C20Q:L0C04CA7I:(5513,0)-(5561,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31799	Entity	Q131257	L0C04C20Q:L0C04CA7I:(1835,0)-(1841,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31799	Entity	Q15621286	L0C04C20Q:L0C04CA7I:(1835,0)-(1841,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31835	Entity	Q131257	L0C04C20Q:L0C04CA7I:(3699,0)-(3716,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31835	Entity	Q15621286	L0C04C20Q:L0C04CA7I:(3699,0)-(3716,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31850	Entity	Q131257	L0C04C20Q:L0C04CA7I:(5608,0)-(5630,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31850	Entity	Q1339847	L0C04C20Q:L0C04CA7I:(5235,0)-(5261,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31850	Entity	Q15621286	L0C04C20Q:L0C04CA7I:(5608,0)-(5630,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31850	Entity	Q19571328	L0C04C20Q:L0C04CA7I:(5235,0)-(5261,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31850	Entity	Q2671652	L0C04C20Q:L0C04CA7I:(5235,0)-(5261,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31850	Entity	Q51591359	L0C04C20Q:L0C04CA7I:(5235,0)-(5261,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31891	Entity	Q131257	L0C04C20Q:L0C04CA7I:(2205,0)-(2212,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31891	Entity	Q15621286	L0C04C20Q:L0C04CA7I:(2205,0)-(2212,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31906	Entity	Q131257	L0C04C20Q:L0C04CA7I:(3313,0)-(3320,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31906	Entity	Q15621286	L0C04C20Q:L0C04CA7I:(3313,0)-(3320,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31923	Entity	Q131257	L0C04C20Q:L0C04CA7I:(4329,0)-(4336,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31923	Entity	Q15621286	L0C04C20Q:L0C04CA7I:(4329,0)-(4336,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31941	Entity	Q131257	L0C04C20Q:L0C04CA7I:(6842,0)-(6845,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31941	Entity	Q131257	L0C04C20Q:L0C04CA7I:(6851,0)-(6866,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31941	Entity	Q15621286	L0C04C20Q:L0C04CA7I:(6842,0)-(6845,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31941	Entity	Q15621286	L0C04C20Q:L0C04CA7I:(6851,0)-(6866,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31967	Entity	Q729	L0C04C20Q:L0C04CA7I:(1538,0)-(1541,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31985	Entity	Q729	L0C04C20Q:L0C04CA7I:(1575,0)-(1586,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE31985	Entity	Q729	L0C04C20Q:L0C04CA7I:(1591,0)-(1643,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32007	Entity	Q729	L0C04C20Q:L0C04CA7I:(1758,0)-(1766,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32022	Entity	Q15401930	L0C04C20Q:L0C04CA7I:(1476,0)-(1482,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32022	Entity	Q637703	L0C04C20Q:L0C04CA7I:(1476,0)-(1482,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32022	Entity	Q8205328	L0C04C20Q:L0C04CA7I:(1476,0)-(1482,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32056	Entity	Q1292279	L0C04C20Q:L0C04CA7I:(919,0)-(932,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32056	Entity	Q1355821	L0C04C20Q:L0C04CA7I:(919,0)-(932,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32070	Entity	Q335778	L0C04C20Q:L0C04CA7I:(3735,0)-(3755,0)	NotNegated	"1.0"	"1.0"	"1.0"
